412	413
425	410
424	412
424	413
426	414
424	412
426	416
425	414
423	414
423	414
425	416
428	414
428	413
428	414
424	414
424	415
425	418
426	416
428	418
423	418
426	417
428	417
427	418
426	416
434	417
433	420
431	416
430	419
429	422
424	420
426	423
431	423
433	422
430	421
431	425
430	422
428	423
427	423
426	422
427	425
433	426
433	424
436	426
433	426
429	425
424	427
421	428
421	426
424	428
425	428
425	428
432	428
433	428
432	428
430	431
424	432
422	430
426	432
425	430
425	430
426	432
428	434
428	432
430	433
429	432
425	432
428	434
427	434
430	432
432	434
429	434
425	434
430	434
433	437
434	434
434	437
433	434
428	438
428	437
430	436
426	438
430	440
427	440
425	440
428	440
425	442
422	440
424	440
428	443
425	442
426	439
425	441
423	438
426	439
429	441
427	439
428	440
429	444
426	444
425	444
428	445
433	444
434	444
433	448
432	448
427	446
424	448
428	446
426	448
426	449
425	448
423	448
424	449
428	446
424	448
424	448
421	446
420	446
421	447
425	448
424	446
426	448
423	446
420	448
424	448
425	447
426	448
428	449
416	427
414	417
414	413
412	417
412	420
414	423
410	419
410	418
411	416
410	416
409	421
410	422
410	428
409	419
410	418
408	419
408	428
409	430
409	429
408	428
409	428
407	421
407	427
409	427
407	433
407	432
408	432
406	435
408	430
408	431
407	292
285	291
286	292
285	291
284	291
285	292
284	292
285	292
285	291
285	289
285	291
285	291
285	291
989	165
158	37
477	37
156	995
29	35
93	36
93	34
28	36
29	36
28	35
401	428
402	433
404	435
404	435
403	437
402	433
398	435
402	433
397	435
402	436
400	438
398	436
401	436
398	435
397	434
398	439
400	436
400	436
398	439
402	432
398	431
401	430
398	434
400	433
401	433
399	434
401	433
399	431
400	431
397	432
396	436
400	437
396	436
400	437
398	431
398	434
396	433
398	436
395	438
396	439
399	435
398	437
399	430
396	434
400	430
398	426
397	427
399	425
398	427
399	428
396	436
396	434
398	430
394	431
398	429
398	434
394	428
394	428
396	426
398	426
396	427
397	428
396	430
397	425
395	424
398	428
396	431
396	433
399	431
396	432
397	429
396	438
400	439
396	434
394	431
283	291
282	291
282	995
154	163
26	740
26	164
986	34
26	996
26	160
25	32
26	33
26	32
25	417
391	421
392	425
392	417
390	418
392	420
390	418
391	429
388	427
392	428
391	429
394	428
390	429
392	430
390	428
390	427
393	424
390	423
388	421
389	428
392	422
391	421
390	419
391	419
388	421
389	423
389	425
391	424
391	422
391	421
393	417
390	416
391	417
391	415
394	419
394	416
391	420
394	418
391	422
394	418
391	428
393	426
394	426
390	426
394	429
392	426
389	427
392	428
394	426
394	426
392	428
394	425
394	433
390	429
393	431
396	429
392	426
392	424
396	421
396	430
397	427
395	431
399	430
400	425
396	427
398	428
396	433
398	436
395	434
396	429
396	430
394	429
398	429
394	431
398	427
395	433
398	432
396	433
394	430
398	432
394	431
395	431
27	36
859	99
156	35
27	34
28	35
28	37
401	435
400	435
400	435
402	431
398	438
398	430
398	437
402	436
402	434
400	429
401	429
398	432
399	432
400	433
402	434
404	436
402	437
406	433
403	437
402	432
404	436
406	432
406	432
406	435
410	436
405	441
405	431
406	434
408	430
406	417
406	425
408	414
405	415
405	423
406	421
404	417
405	425
408	423
407	421
407	424
408	428
408	427
410	434
409	434
411	433
411	431
412	434
412	427
412	429
413	431
417	431
416	434
416	434
416	431
416	428
416	423
413	425
418	426
414	426
414	423
416	417
412	423
412	421
412	428
416	434
416	433
415	427
419	421
416	422
416	418
418	423
420	426
420	426
418	424
421	427
421	427
416	426
417	425
418	422
418	32
32	160
992	32
33	737
32	225
32	33
32	33
32	34
32	427
418	427
418	426
420	423
421	427
422	427
420	429
418	431
421	430
424	428
420	429
422	432
423	431
424	433
427	422
423	427
426	429
426	425
424	428
428	421
424	424
427	429
427	434
428	431
428	434
426	428
431	426
428	427
427	423
429	425
430	428
430	429
428	427
433	429
432	431
430	430
430	435
432	436
420	404
421	407
424	408
428	408
427	410
434	409
434	411
433	411
431	412
434	412
427	412
429	413
431	417
431	416
434	416
434	416
431	416
428	416
423	413
425	418
426	414
426	414
423	416
417	412
423	412
421	412
428	416
434	416
433	415
427	419
421	416
439	419
438	420
440	424
440	427
441	423
440	423
440	423
440	427
442	439
998	165
166	37
231	36
167	996
39	35
615	37
295	35
28	36
28	35
39	35
450	432
450	432
450	431
450	429
446	428
448	427
451	424
452	426
449	427
448	426
451	427
450	432
449	424
449	426
454	423
452	424
450	422
454	420
454	417
450	422
451	429
454	432
452	434
452	430
455	429
454	431
453	429
452	435
454	432
453	432
454	426
456	421
454	425
455	421
456	430
454	430
456	429
456	426
459	428
460	435
459	427
456	426
460	426
458	422
457	423
458	425
454	429
458	434
433	433
428	435
428	438
425	436
422	436
423	439
421	438
426	439
427	437
437	438
433	439
427	438
424	441
422	438
422	437
425	438
429	439
420	440
420	439
420	439
424	439
419	438
420	440
424	440
427	441
423	440
423	440
423	440
427	442
439	442
439	442
438	444
434	445
434	447
431	446
436	447
431	449
433	448
431	446
431	450
432	450
432	450
431	450
429	446
428	448
427	451
424	452
426	449
427	448
426	451
427	450
432	449
424	449
426	454
423	452
424	450
422	454
420	454
417	450
422	451
429	454
460	427
460	431
457	438
460	435
460	435
460	431
457	433
458	426
460	432
