413	416
843	414
841	413
842	413
844	413
842	413
841	413
844	415
842	413
842	418
844	415
842	415
842	419
844	414
842	415
842	418
843	415
842	415
841	416
843	417
841	417
842	417
844	417
841	417
842	422
844	418
844	418
842	422
844	420
841	419
841	422
844	418
842	419
842	420
844	423
843	422
841	426
844	423
844	423
842	424
844	426
842	426
841	430
844	427
841	428
842	432
844	429
842	428
841	427
844	427
841	429
842	430
844	428
841	429
842	434
843	429
842	430
842	435
844	430
841	431
841	432
844	430
842	432
841	434
844	434
841	432
841	436
844	432
842	433
841	438
844	433
841	434
841	439
843	436
843	434
842	436
844	436
842	435
842	437
844	436
842	437
842	437
844	437
841	437
841	442
844	438
842	439
841	439
842	439
844	439
842	439
842	441
843	440
842	440
842	443
843	440
841	441
842	446
844	443
841	442
842	446
844	442
841	443
842	446
844	446
841	443
842	445
844	445
841	444
841	445
844	447
844	445
841	449
844	448
842	445
842	446
841	446
842	445
841	450
843	446
842	447
841	451
844	449
842	448
843	452
844	448
841	449
843	452
412	842
411	839
406	842
410	839
410	841
408	843
409	838
408	839
407	841
408	840
406	840
403	840
405	840
406	839
402	841
404	842
404	839
400	841
404	840
404	839
401	841
404	839
403	840
401	840
404	844
403	846
404	843
404	844
402	842
402	841
284	1014
284	1015
283	1014
284	1014
283	1014
284	1015
283	1014
284	1014
284	1014
283	1014
284	1015
283	1014
283	1015
859	1015
154	1015
603	1015
155	1015
26	1014
91	1014
91	1014
27	1016
26	1014
27	1014
397	841
396	842
400	846
395	841
398	843
397	842
398	842
398	844
397	841
398	846
394	842
394	846
395	843
393	842
392	843
398	841
392	842
397	846
397	843
396	843
395	842
395	842
396	846
395	841
395	846
394	845
392	846
394	842
393	846
393	841
395	841
390	842
394	846
389	844
393	841
393	841
392	842
394	842
390	841
392	846
390	844
393	846
393	842
389	846
389	842
394	841
389	842
392	846
390	844
391	842
391	842
390	842
393	846
392	841
391	846
390	844
392	846
392	842
391	844
388	843
394	841
389	842
392	848
390	841
390	841
390	842
391	842
392	846
388	841
391	846
390	846
391	846
391	842
389	842
389	842
282	1014
281	1014
281	1016
25	1015
25	1014
25	1014
985	1014
26	1015
25	1014
25	1014
25	1013
24	1014
25	839
390	839
390	840
387	841
391	839
389	840
386	842
390	839
391	842
393	842
392	844
394	842
394	841
393	841
392	844
389	844
389	842
394	841
391	842
394	848
395	841
394	841
393	842
392	842
395	846
392	841
394	846
392	842
389	846
393	842
389	846
389	843
394	841
390	842
392	847
392	844
392	842
393	841
390	842
394	844
392	841
393	846
390	842
390	846
393	842
392	846
389	842
395	841
390	842
395	848
395	841
394	843
394	842
394	842
395	846
395	841
395	846
394	844
390	846
395	842
392	846
392	842
396	841
393	842
395	848
391	841
396	841
395	842
396	842
397	846
394	841
398	846
396	842
396	846
399	844
396	844
395	841
402	841
397	842
401	1015
92	1014
155	1014
28	1014
860	1014
156	1014
27	1014
28	1015
27	1014
397	842
402	842
398	841
402	846
400	846
400	846
403	844
401	846
401	841
406	841
403	842
406	848
404	841
406	842
405	842
405	842
406	844
403	841
405	846
402	842
406	846
405	842
403	844
403	841
410	841
405	842
409	846
407	841
407	841
407	841
408	842
410	846
406	841
409	838
408	839
405	842
409	839
410	839
406	839
410	838
410	840
409	841
412	838
412	839
409	842
410	843
412	842
413	841
415	841
412	843
416	848
410	843
414	841
415	842
412	842
414	846
414	841
415	846
412	846
412	845
415	842
412	846
413	842
419	841
415	842
419	848
419	841
418	841
419	842
420	842
421	842
416	841
420	846
418	841
417	846
421	1015
288	1015
288	1014
33	1014
32	1014
33	1015
992	1014
33	1014
33	1014
33	1014
33	1015
33	1014
33	846
424	842
420	842
423	842
423	841
422	846
424	842
422	846
